Step: 1, Training Loss: 1.8588
Step: 1453, Training Loss: 0.5977
Step: 1454, Training Loss: 0.5352
Step: 1455, Training Loss: 0.5664
Step: 1456, Training Loss: 0.2578
Step: 1457, Training Loss: 0.4453
Step: 1458, Training Loss: 0.4473
Step: 1459, Training Loss: 0.291
Step: 1460, Training Loss: 0.2051
Step: 1461, Training Loss: 0.2852
Step: 1462, Training Loss: 0.6328
Step: 1463, Training Loss: 0.3438
Step: 1464, Training Loss: 0.2119
Step: 1465, Training Loss: 0.2773
Step: 1466, Training Loss: 0.7188
Step: 1467, Training Loss: 0.5234
Step: 1468, Training Loss: 0.7695
Step: 1469, Training Loss: 0.3027
Step: 1470, Training Loss: 0.3906
Step: 1471, Training Loss: 0.7578
Step: 1472, Training Loss: 0.5586
Step: 1473, Training Loss: 0.1729
Step: 1474, Training Loss: 0.3008
Step: 1475, Training Loss: 0.2832
Step: 1476, Training Loss: 0.3398
Step: 1477, Training Loss: 0.5703
Step: 1478, Training Loss: 0.4648
Step: 1479, Training Loss: 0.5273
Step: 1480, Training Loss: 0.4258
Step: 1481, Training Loss: 0.5547
Step: 1482, Training Loss: 0.3691
Step: 1483, Training Loss: 0.3789
Step: 1484, Training Loss: 0.1196
Step: 1485, Training Loss: 0.5039
Step: 1486, Training Loss: 0.3965
Step: 1487, Training Loss: 0.4668
Step: 1488, Training Loss: 0.6016
Step: 1489, Training Loss: 0.1826
Step: 1490, Training Loss: 0.4336
Step: 1491, Training Loss: 0.3809
Step: 1492, Training Loss: 0.5352
Step: 1493, Training Loss: 0.3574
Step: 1494, Training Loss: 0.4727
Step: 1495, Training Loss: 0.6914
Step: 1496, Training Loss: 0.4395
Step: 1497, Training Loss: 0.7617
Step: 1498, Training Loss: 0.3965
Step: 1499, Training Loss: 0.6523
Step: 1500, Training Loss: 0.252
Step: 1501, Training Loss: 0.3555
Step: 1502, Training Loss: 0.5664
Step: 1503, Training Loss: 0.1221
Step: 1504, Training Loss: 0.4922
Step: 1505, Training Loss: 0.3262
Step: 1506, Training Loss: 0.5508
Step: 1507, Training Loss: 0.5234
Step: 1508, Training Loss: 0.3418
Step: 1509, Training Loss: 0.7344
Step: 1510, Training Loss: 0.2637
Step: 1511, Training Loss: 0.4648
Step: 1512, Training Loss: 0.2324
Step: 1513, Training Loss: 0.3594
Step: 1514, Training Loss: 0.1924
Step: 1515, Training Loss: 1.1016
Step: 1516, Training Loss: 0.5703
Step: 1517, Training Loss: 0.5938
Step: 1518, Training Loss: 0.5859
Step: 1519, Training Loss: 0.7266
Step: 1520, Training Loss: 0.4531
Step: 1521, Training Loss: 0.2852
Step: 1522, Training Loss: 0.3789
Step: 1523, Training Loss: 0.4746
Step: 1524, Training Loss: 0.6094
Step: 1525, Training Loss: 0.5898
Step: 1526, Training Loss: 0.3066
Step: 1527, Training Loss: 0.5938
Step: 1528, Training Loss: 0.2695
Step: 1529, Training Loss: 0.3672
Step: 1530, Training Loss: 0.293
Step: 1531, Training Loss: 0.6328
Step: 1532, Training Loss: 0.6523
Step: 1533, Training Loss: 0.5664
Step: 1534, Training Loss: 0.2988
Step: 1535, Training Loss: 0.6445
Step: 1536, Training Loss: 0.2812
Step: 1537, Training Loss: 0.3066
Step: 1538, Training Loss: 0.2002
Step: 1539, Training Loss: 0.3359
Step: 1540, Training Loss: 0.5586
Step: 1541, Training Loss: 0.2539
Step: 1542, Training Loss: 0.2109
Step: 1543, Training Loss: 0.4492
Step: 1544, Training Loss: 0.1846
Step: 1545, Training Loss: 0.3516
Step: 1546, Training Loss: 0.4805
Step: 1547, Training Loss: 0.4062
Step: 1548, Training Loss: 0.4297
Step: 1549, Training Loss: 0.2949
Step: 1550, Training Loss: 0.3516
Step: 1551, Training Loss: 0.4961
Step: 1552, Training Loss: 0.498
Step: 1553, Training Loss: 0.2988
Step: 1554, Training Loss: 0.7031
Step: 1555, Training Loss: 0.4062
Step: 1556, Training Loss: 0.4395
Step: 1557, Training Loss: 0.6172
Step: 1558, Training Loss: 0.5508
